site_code,Year,Month,mean_po4_uM,cum_Q_L,c_x_Q,cum_po4_storms,cum_Q_storms,vwm_monthly
AB00,2012,4,1.2,32372922.24,38847506.68799999,238073000,86500000,2.3295507628634535
AB00,2012,5,0.7666666666666667,55777127.04,42762464.064,0,0,0.7666666666666667
AB00,2012,6,1.3,54518443.2,70873976.16000001,0,0,1.3
AB00,2012,7,0.45,55802736,25111231.2,0,0,0.45
AB00,2012,8,0,62578897.92,0,0,0,0
AB00,2012,9,0,75997872,0,0,0,0
AB00,2012,10,0.6,64029761.28,38417856.768,0,0,0.6
AB00,2012,11,0.6,68462910.72,41077746.432,488480000,86000000,3.4283812467573314
AB00,2012,12,NA,191957497.92,NA,0,0,NA
AB00,2013,1,1.4,37454607.36,52436450.304,203225000,73900000,2.295921618020422
AB00,2013,2,0.55,47423810.88,26083095.984000005,0,0,0.55
AB00,2013,3,1.2,41067976.32,49281571.584,128725000,47500000,2.0098299518649316
AB00,2013,4,1.575,33562071.36,52860262.392,0,0,1.575
AB00,2013,5,0.14,76160200.32000001,10662428.044800002,0,0,0.14
AB00,2013,6,0,121530179.52,0,0,0,0
AB00,2013,7,0.6333333333333333,175744693.44,111304972.512,0,0,0.6333333333333333
AB00,2013,8,0.5,164016671.04,82008335.52,0,0,0.5
AB00,2013,9,1.9,118683377.28,225498416.832,0,0,1.9
AB00,2013,10,0.25,203862666.23999998,50965666.559999995,0,0,0.25
AB00,2013,11,0.65,235302045.12,152946329.328,0,0,0.65
AB00,2013,12,0.15000000000000002,21473147.52,3220972.1280000005,5676300,3710000,0.353302625135875
AB00,2014,1,0.02,30090294.72,601805.8944,0,0,0.02
AB00,2014,2,0.1,10130400,1013040,1376370000,417300000,3.2224732728416137
AB00,2014,3,0.4166666666666667,55652495.04,23188539.6,0,0,0.4166666666666667
AB00,2014,4,1.56,43982663.04,68612954.3424,0,0,1.56
AB00,2014,5,1.1,52545965.76,57800562.336,0,0,1.1
AB00,2014,6,1.15,51069960,58730453.99999999,0,0,1.15
AB00,2014,7,1,30777667.2,30777667.2,0,0,1
AB00,2014,8,0.6,14990019.84,8994011.904,0,0,0.6
AB00,2014,9,1.15,13910875.2,15997506.479999999,0,0,1.15
AB00,2014,10,1.5,23787639.36,35681459.04,388877999.99999994,39400000,6.719027065106045
AB00,2014,11,1.65,8407022.4,13871586.959999999,629090000,133000000,4.546885833867894
AB00,2014,12,1.1,16607211.84,18267933.024,942840000.0000001,194000000,4.56350912500642
AB00,2015,1,0.95,21230553.6,20169025.92,218688000.00000003,80400000,2.350248202524797
AB00,2015,2,1.2,12573455.04,15088146.047999999,22709000,33000000,0.8293675784472627
AB00,2015,3,1.575,14456664,22769245.8,0,0,1.575
AB00,2015,4,1.3333333333333333,5954281.92,7939042.56,2535000,3900000,1.0628925217516
AB00,2015,5,0.5333333333333333,6863244.48,3660397.0560000003,1038240,10300000,0.27376158752939933
AB00,2015,6,1.8,5154943.68,9278898.624,40265180,39100000,1.1195151208923648
AB00,2015,7,0.3,5397096.96,1619129.088,0,0,0.3
AB00,2015,10,0.95,7374602.880000001,7005872.7360000005,0,0,0.95
AB00,2015,11,0.575,2461371.84,1415288.8079999997,0,0,0.575
AB00,2015,12,0.1,8304647.04,830464.704,0,0,0.1
AB00,2016,1,3.591139240506329,344440753.92,1236934707.4316962,0,0,3.5911392405063287
AB00,2016,2,1.9230769230769231,25169901.12,48403656,0,0,1.923076923076923
AB00,2016,3,2.703030303030303,192137711.04,519354055.296,0,0,2.703030303030303
AB00,2016,4,0.6928571428571428,26865924.48,18614247.675428573,0,0,0.692857142857143
AB00,2016,5,0.7,32765904,22936132.799999997,0,0,0.7
AB00,2016,6,1,10289090.88,10289090.88,0,0,1
AB00,2016,7,1.4,4323732.48,6053225.472,0,0,1.4
AB00,2016,8,2.4,2053840.32,4929216.768,0,0,2.4
AB00,2016,9,1.8,2168138.88,3902649.9839999997,0,0,1.8
AB00,2016,10,1.8909090909090909,17809148.16,33675480.15709091,0,0,1.8909090909090909
AB00,2016,11,2.6142857142857143,24754645.44,64715715.936000004,0,0,2.6142857142857143
AB00,2016,12,1.972,127357522.55999999,251149034.48831996,0,0,1.972
AB00,2017,1,2.503125,708411407.04,1773242303.2469997,0,0,2.503125
AB00,2017,2,5.42,1990707062.4,10789632278.208,0,0,5.42
AB00,2017,3,1.425,154905583.68,220740456.74400002,0,0,1.425
AB00,2017,4,0.1,33929418.24,3392941.8240000005,0,0,0.1
AB00,2017,5,0.125,46908469.44,5863558.68,0,0,0.125
AB00,2017,6,0.06666666666666667,16408457.28,1093897.152,0,0,0.06666666666666667
AB00,2017,8,1,13084234.56,13084234.56,0,0,1
AB00,2017,9,1.2,24100493.76,28920592.512000002,0,0,1.2
AB00,2017,10,0.1,18058913.28,1805891.3280000002,0,0,0.1
AB00,2017,11,0.06666666666666667,9092217.6,606147.84,0,0,0.06666666666666667
AB00,2018,1,3.1906976744186046,102494790.72,327029890.39032555,0,0,3.190697674418604
AB00,2018,2,0.06666666666666667,31477014.72,2098467.648,0,0,0.06666666666666667
AB00,2018,3,2.102479338842975,506065726.08,1063992733.1797686,0,0,2.102479338842975
AB00,2018,4,0,19415073.6,0,0,0,0
AB00,2018,5,0.35,18431133.12,6450896.592,0,0,0.35
AB00,2018,6,0.6,18507553.92,11104532.352,0,0,0.6
AB00,2018,7,2,47817950.4,95635900.8,0,0,2
GV01,2001,11,8,240271626.24,1922173009.92,0,0,8
GV01,2002,2,1.8,154607149.44,278292868.992,0,0,1.7999999999999998
GV01,2002,3,1.7,154658600.64000002,262919621.08800003,0,0,1.7
GV01,2002,4,1,100468002.24,100468002.24,0,0,1
GV01,2002,5,0.2,51396370.56,10279274.112000002,0,0,0.2
GV01,2002,7,1.6,16064784,25703654.400000002,0,0,1.6
GV01,2002,8,1.6,6170437.44,9872699.904000001,0,0,1.6
GV01,2002,9,1.95,6109413.12,11913355.584,0,0,1.9500000000000002
GV01,2002,10,1.35,13640114.88,18414155.088000003,0,0,1.35
GV01,2002,11,2.1333333333333333,21361155.84,45570465.791999996,119250000,47700000,2.386587131177676
GV01,2002,12,2.8,52205869.44,146176434.43199998,4535216000,534800000,7.975035137038782
GV01,2003,1,2,50040979.2,100081958.4,0,0,2
GV01,2003,2,1.8142857142857143,83149009.92,150856060.85485715,479246000,136300000,2.871291427036105
GV01,2003,3,1.8727272727272728,118699214.4,222291256.05818185,13785300000,578000000,20.105650999077948
GV01,2003,4,2.2333333333333334,97432312.32000001,217598830.84800002,154548000,63600000,2.3110071853683487
GV01,2003,5,1.7857142857142858,121065338.88,216188105.14285713,217809999.99999997,94700000,2.011435698595822
GV01,2003,6,1.6,60550027.2,96880043.52000001,0,0,1.6
GV01,2003,7,1.4333333333333333,12646895.040000001,18127216.224000003,0,0,1.4333333333333336
GV01,2003,8,1.7999999999999998,5600957.76,10081723.967999998,0,0,1.7999999999999998
GV01,2003,9,1.35,7899811.2,10664745.120000001,0,0,1.35
GV01,2003,10,1.4,7716522.24,10803131.136,2211300,1170000,1.4645134265707975
GV01,2003,11,2.5047619047619047,15013373.76,37604926.655999996,30186000,12900000,2.4286181684402735
GV01,2003,12,1.3818181818181818,33120627.84,45766685.742545456,0,0,1.3818181818181818
GV01,2004,1,1.8333333333333333,37109793.6,68034621.6,0,0,1.833333333333333
GV01,2004,2,1.675,17428167.36,29192180.328,9908171000,482900000,19.861690443619956
GV01,2004,3,1.6749999999999998,53590386.24,89763896.95199999,38189999.99999999,19000000,1.7626837874778054
GV01,2004,4,0.8,25816596.48,20653277.184,0,0,0.8
GV01,2004,5,1.2000000000000002,23523765.12,28228518.144000005,0,0,1.2000000000000002
GV01,2004,6,1.8,21785578.56,39214041.408,0,0,1.8
GV01,2004,7,1.2,16968536.64,20362243.968,0,0,1.2
GV01,2004,8,1.35,508775.04,686846.304,0,0,1.35
GV01,2004,9,2.4333333333333336,614459.52,1495184.8320000002,0,0,2.4333333333333336
GV01,2004,10,4.472727272727273,6878934.72,30767598.929454543,1527978000,136200000,10.894305314614343
GV01,2004,11,5.439285714285714,39059504.64,212455805.59542856,0,0,5.439285714285714
GV01,2004,12,2.7333333333333334,17007468.48,46487080.512,77045896000,2673600000,28.65240804674628
GV01,2005,1,6.985,1220927160.96,8528176219.305601,194522592000,5550400000,29.986849459880215
GV01,2005,2,6.614285714285715,680831913.6,4503216799.954287,64864799999.99999,3080000000,18.444859646373505
GV01,2005,3,4.913793103448276,1870782454.08,9192637920.910345,30094720000,944000000,13.957511303924644
GV01,2005,4,1.2428571428571429,755235334.08,938649629.4994286,144449000,49300000,1.3462412197693847
GV01,2005,5,0.88,542617824.96,477503685.96480006,118770000,55500000,0.9969167630218624
GV01,2005,6,0.125,1155457569.6,144432196.2,0,0,0.125
GV01,2005,7,0.05,709479864,35473993.2,0,0,0.05
GV01,2005,8,0.55,121951509.12,67073330.01600001,0,0,0.55
GV01,2005,9,0,213070780.8,0,0,0,0
GV01,2005,10,0.4666666666666667,158907398.4,74156785.92,0,0,0.4666666666666667
GV01,2005,11,0.5909090909090909,89055408.96,52623650.74909091,60988000,38600000,0.889986970976611
GV01,2005,12,0.5,136385665.92,68192832.96,754799999.9999999,342250000,1.7194557187419386
GV01,2006,1,0.12000000000000001,182678258.88,21921391.0656,0,0,0.12000000000000001
GV01,2006,2,0.78,132792117.12,103577851.35360001,247229999.99999997,123000000,1.3714568505996028
GV01,2006,3,0.575,84886807.68,48809914.416,330908000,255600000,1.1152206366035498
GV01,2006,4,0.9380952380952381,624044476.8,585413152.0457143,10947800000,1340000000,5.872175140777196
GV01,2006,5,1.123076923076923,345951682.56,388530351.18276924,0,0,1.123076923076923
GV01,2006,6,0.55,134119126.08,73765519.34400001,0,0,0.55
GV01,2006,7,0.35,80641630.08,28224570.527999997,0,0,0.35
GV01,2006,8,0.05,64469088,3223454.4000000004,0,0,0.05
GV01,2006,9,0.8,62389440,49911552,0,0,0.8
GV01,2006,10,0.06666666666666667,2079648,138643.2,0,0,0.06666666666666667
GV01,2006,11,0.2,NA,NA,0,0,NA
GV01,2006,12,0.35,NA,NA,0,0,NA
GV01,2007,1,0.5689655172413793,NA,NA,0,0,NA
GV01,2007,2,1.084,NA,NA,0,0,NA
GV01,2007,3,0.13333333333333333,NA,NA,0,0,NA
GV01,2007,4,0.5071428571428571,NA,NA,0,0,NA
GV01,2007,5,0.05,NA,NA,0,0,NA
GV01,2007,6,0,NA,NA,0,0,NA
GV01,2007,7,0,NA,NA,0,0,NA
GV01,2007,8,0.15000000000000002,NA,NA,0,0,NA
GV01,2007,9,0.1,NA,NA,0,0,NA
GV01,2007,10,0.15000000000000002,180610205.76,27091530.864000004,0,0,0.15000000000000002
GV01,2007,11,0.05,495184371.84,24759218.592,0,0,0.05
GV01,2008,2,2.3,3157846248.96,7263046372.608,0,0,2.3
GV01,2008,3,0.4666666666666667,2358340954.56,1100559112.128,0,0,0.4666666666666667
GV01,2008,4,0.2,1849712336.6399999,369942467.328,0,0,0.2
GV01,2008,5,0,1871879060.16,0,0,0,0
GV01,2008,6,0.3,207904743.36,62371423.008,0,0,0.3
GV01,2008,7,0.05,NA,NA,0,0,NA
GV01,2008,8,0.1,NA,NA,0,0,NA
GV01,2008,9,0,NA,NA,0,0,NA
GV01,2008,10,0.05,749952.0000000001,37497.600000000006,0,0,0.05
GV01,2008,11,0.19999999999999998,35043943.68,7008788.736,0,0,0.19999999999999998
GV01,2008,12,0.9,33070317.12,29763285.408,0,0,0.8999999999999999
GV01,2009,1,0.6,17996955.84,10798173.503999999,0,0,0.6
GV01,2009,2,1.4496688741721855,536461773.12,777691934.6752849,0,0,1.4496688741721855
GV01,2009,3,0.5,135897454.07999998,67948727.03999999,0,0,0.5
GV01,2009,4,0.2,41716805.76,8343361.152,0,0,0.2
GV01,2009,5,-0.45,18065384.64,-8129423.088,0,0,-0.45
GV01,2009,6,-1,8650195.2,-8650195.2,0,0,-1
GV01,2009,7,0.5,1551312,775656,0,0,0.5
GV01,2009,8,0.1,749952.0000000001,74995.20000000001,0,0,0.1
GV01,2009,9,0.9,701568.0000000001,631411.2000000001,0,0,0.8999999999999999
GV01,2009,10,0.7,757684.8,530379.36,91410000,83100000,1.0963858539533637
GV01,2009,11,0.4,2331365.76,932546.304,0,0,0.4
GV01,2009,12,-0.1,101971837.44,-10197183.744,0,0,-0.1
GV01,2010,1,0.6,437709968.64,262625981.184,29088400000,4840000000,5.561318480095903
GV01,2010,2,1.5,4126081317.1200004,6189121975.68,0,0,1.5
GV01,2010,3,0.3,778299468.48,233489840.544,0,0,0.3
GV01,2010,4,0.4,396092574.72,158437029.888,0,0,0.4
GV01,2010,5,0,242217285.12,0,0,0,0
GV01,2010,6,0,125487532.8,0,0,0,0
GV01,2010,7,1.15,62491858.56,71865637.344,0,0,1.15
GV01,2010,8,0,15021979.2,0,0,0,0
GV01,2011,1,0.8,NA,NA,0,0,NA
GV01,2011,2,0.45384615384615384,NA,NA,0,0,NA
GV01,2011,3,0.8666666666666667,NA,NA,0,0,NA
GV01,2011,4,0,NA,NA,0,0,NA
GV01,2011,5,0.75,NA,NA,0,0,NA
GV01,2011,6,1,NA,NA,0,0,NA
GV01,2011,7,1.1,NA,NA,0,0,NA
GV01,2011,8,1.35,NA,NA,0,0,NA
GV01,2011,9,1.05,NA,NA,0,0,NA
GV01,2011,10,0.9,149939078.4,134945170.56,0,0,0.9
GV01,2011,11,0,188750736,0,0,0,0
GV01,2011,12,0.6666666666666666,132333238.08,88222158.72,0,0,0.6666666666666666
GV01,2012,1,0.625,158806275.84,99253922.4,0,0,0.625
GV01,2012,2,0.675,78776953.92,53174443.896000005,0,0,0.675
GV01,2012,3,0.25,106153208.64,26538302.16,0,0,0.25
GV01,2012,4,0.7,106094525.76,74266168.032,0,0,0.7000000000000001
GV01,2012,5,0.8666666666666667,27155554.56,23534813.952,0,0,0.8666666666666667
GV01,2012,7,0.5,8502848.64,4251424.32,0,0,0.5
GV01,2012,8,0,601672.32,0,0,0,0
GV01,2012,9,0.5,0,0,0,0,NA
GV01,2012,10,0,9537315.84,0,0,0,0
GV01,2012,11,0.15000000000000002,24313366.08,3647004.9120000005,0,0,0.15000000000000002
GV01,2012,12,NA,54618433.92,NA,0,0,NA
GV01,2013,1,1.4,52254434.88,73156208.832,0,0,1.4
GV01,2013,2,1.05,23975421.12,25174192.176000003,0,0,1.05
GV01,2013,3,1.15,38624973.12,44418719.08799999,0,0,1.15
GV01,2013,4,0.8250000000000001,8630210.88,7119923.976000002,0,0,0.8250000000000001
GV01,2013,5,0.02,2375075.52,47501.5104,0,0,0.02
GV01,2013,6,0.1,1661472,166147.2,0,0,0.1
GV01,2013,7,0.55,111611.52,61386.33600000001,0,0,0.55
GV01,2014,2,0.4,34509049.92,13803619.968000002,1374250000,575000000,2.2773306157639275
GV01,2014,3,0.16666666666666666,186025135.68,31004189.28,0,0,0.16666666666666666
GV01,2014,4,0.28,70307032.32,19685969.0496,0,0,0.28
GV01,2014,5,0.5,34012275.84,17006137.92,0,0,0.5
GV01,2014,6,0.4,1992565.44,797026.176,0,0,0.4
GV01,2014,12,1,46128623.04,46128623.04,206724120,91100000,1.8425656210679706
GV01,2015,1,0.975,68279284.8,66572302.67999999,0,0,0.975
GV01,2015,2,1.05,69182009.28,72641109.744,0,0,1.05
GV01,2015,3,0.75,29901735.36,22426301.52,0,0,0.75
GV01,2015,4,1.22,7490638.08,9138578.4576,0,0,1.22
GV01,2015,5,0.25,1103336.64,275834.16,0,0,0.25
GV01,2016,2,1.1,46463163.839999996,51109480.224,0,0,1.1
GV01,2016,3,1.9210526315789473,306165614.40000004,588160259.2421054,0,0,1.9210526315789476
GV01,2016,4,0.8,37383456.96,29906765.568000004,0,0,0.8
GV01,2016,5,0.7000000000000001,21245924.16,14872146.912000002,0,0,0.7000000000000001
GV01,2017,1,1.3333333333333333,NA,NA,0,0,NA
GV01,2017,2,4.7,NA,NA,0,0,NA
GV01,2017,3,0.225,NA,NA,0,0,NA
GV01,2017,4,0.13333333333333333,NA,NA,0,0,NA
GV01,2017,5,0.1,NA,NA,0,0,NA
GV01,2017,6,0.16666666666666669,NA,NA,0,0,NA
GV01,2017,8,0.2,NA,NA,0,0,NA
GV01,2017,9,0.7,NA,NA,0,0,NA
HO00,2000,11,0.75,NA,NA,0,0,NA
HO00,2000,12,2.8,NA,NA,0,0,NA
HO00,2001,1,0.8666666666666666,NA,NA,0,0,NA
HO00,2001,3,0.3,NA,NA,0,0,NA
HO00,2001,4,1.125,NA,NA,0,0,NA
HO00,2001,5,1.9,NA,NA,0,0,NA
HO00,2001,6,0.6,NA,NA,0,0,NA
HO00,2001,7,0.9,NA,NA,0,0,NA
HO00,2001,8,2,NA,NA,0,0,NA
HO00,2001,12,1.5,9176302.08,13764453.120000001,96195000,36300000,2.4179506268245814
HO00,2002,5,1.05,27379684.8,28748669.040000003,0,0,1.05
HO00,2002,6,0.8,29566823.04,23653458.432,0,0,0.8
HO00,2002,7,1.4,22310735.04,31235029.055999998,0,0,1.4
HO00,2002,8,1.9,15450168.959999999,29355321.023999996,0,0,1.9
HO00,2002,9,1.9,18292366.08,34755495.55199999,0,0,1.9
HO00,2002,10,1.4,15954330.24,22336062.336,0,0,1.4
HO00,2002,11,1.4,7327212.48,10258097.472,66174000,53800000,1.2503776038700858
HO00,2002,12,1.8,11184505.92,20132110.656,818220000,402000000,2.029001810678545
HO00,2003,1,1.1,8860829.76,9746912.736000001,0,0,1.1
HO00,2003,2,1.9,38024579.52,72246701.088,23249000,34700000,1.3131145166915361
HO00,2003,6,1.65,35407704.96,58422713.184,0,0,1.65
HO00,2003,7,1.4333333333333333,17397201.6,24935988.96,0,0,1.4333333333333333
HO00,2003,8,1.9,2683601.28,5098842.431999999,0,0,1.9
HO00,2003,9,1.35,9393338.88,12681007.488000002,0,0,1.35
HO00,2003,10,1.2666666666666666,14798609.28,18744905.088,0,0,1.2666666666666666
HO00,2003,11,1.8499999999999999,15133322.88,27996647.327999998,13790400,8160000,1.7939496027799013
HO00,2003,12,1.2,19268133.12,23121759.744,25376000,20800000,1.2103823155112847
HO00,2004,5,1.5499999999999998,17463487.68,27068405.903999995,0,0,1.5499999999999998
HO00,2004,6,1.55,23776986.24,36854328.672,0,0,1.55
HO00,2004,7,1.05,17241517.44,18103593.312000003,0,0,1.05
HO00,2004,8,1.3,13939940.16,18121922.208,0,0,1.3
HO00,2004,9,1.7666666666666666,13025724.48,23012113.248,0,0,1.7666666666666666
HO00,2004,10,1.4500000000000002,14118727.68,20472155.136000004,483112000,81600000,5.26108283448508
HO00,2004,11,2.3,24075204.48,55372970.304,0,0,2.3
HO00,2005,1,2.7,484913494.08,1309266434.016,14492688000,2775200000,4.847056540427373
HO00,2005,4,0.3,170337591.35999998,51101277.40799999,3633000,17300000,0.29170208917778767
HO00,2005,6,0.2,46988441.28,9397688.256000001,0,0,0.2
HO00,2005,7,0.15,24988374.72,3748256.2079999996,0,0,0.15
HO00,2005,8,0.65,17309514.240000002,11251184.256000001,0,0,0.65
