date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
8/26/2007,238,7.012,315.6666667,25.48854167,25.48854167,8.622708333,23.54,23.414,0.639,1.624
8/27/2007,239,6.969,314.0208333,26.14479167,26.14479167,8.579270833,23.826,21.982,0.615,1.559
8/28/2007,240,6.883,315.3541667,23.44270833,23.44270833,8.641979167,24.298,21.548,0.608,1.736
8/29/2007,241,6.743,314.25,25.47291667,25.47291667,8.604583333,22.852,22.093,0.617,0.1
8/30/2007,242,6.694,342.9166667,730.7229885,730.7229885,8.38375,24.109,20.773,0.595,0.499
8/31/2007,243,6.928,317.5208333,207.8617021,207.8617021,8.497708333,22.742,22.494,0.623,NA
9/1/2007,244,6.7,331.7604167,691.7703297,691.7703297,8.2615625,22.863,21.508,0.608,0.1
9/2/2007,245,6.708,340.5104167,1162.626923,1162.626923,8.293958333,23.049,20.01,0.582,0.557
9/3/2007,246,6.831,326.75,814.5962025,814.5962025,8.4146875,23.237,19.164,0.568,0.655
9/4/2007,247,6.837,322.03125,229.575,229.575,8.509583333,23.141,19.227,0.569,0.748
9/5/2007,248,6.826,320.5833333,137.3635417,137.3635417,8.513229167,22.925,19.542,0.574,0.835
9/6/2007,249,7.225,318.9895833,91.10625,91.10625,8.526458333,21.479,18.481,0.556,1.01
9/7/2007,250,7.011,318.625,54.84479167,54.84479167,8.542083333,23.343,17.741,0.542,1.336
9/8/2007,251,7.057,318.3854167,53.034375,53.034375,8.637291667,22.831,17.477,0.538,0.843
9/9/2007,252,7.299,317.9270833,45.128125,45.128125,8.608541667,21.698,17.892,0.545,1.061
9/10/2007,253,7.159,318.6875,45.86979167,45.86979167,8.530833333,22.522,17.981,0.547,1.238
9/11/2007,254,7.162,318.90625,53.33645833,53.33645833,8.697395833,22.411,18.097,0.549,1.223
9/12/2007,255,7.21,318.0833333,41.171875,41.171875,8.6703125,21.212,18.307,0.553,1.067
9/13/2007,256,7.101,318.6666667,43.015625,43.015625,8.659479167,21.581,18.127,0.549,2.087
9/14/2007,257,7.283,318.40625,43.32708333,43.32708333,8.688333333,21.96,20.266,0.587,1.336
9/15/2007,258,7.263,316.4375,48.075,48.075,8.6,21.983,20.237,0.586,NA
9/16/2007,259,7.284,316.8333333,42.27083333,42.27083333,8.605416667,21.299,21.04,0.6,NA
9/17/2007,260,7.206,316.90625,41.66666667,41.66666667,8.573229167,20.675,21.312,0.604,0.371
9/18/2007,261,7.384,338.15625,661.6,661.6,8.442708333,20.815,21.19,0.602,1.185
9/19/2007,262,7.357,321.9375,80.99583333,80.99583333,8.650208333,20.946,21.14,0.601,0.72
9/20/2007,263,7.473,322.5,62.35208333,62.35208333,8.5509375,19.661,20.205,0.586,0.187
9/21/2007,264,7.263,353.09375,531.2708791,531.2708791,8.451770833,21.699,19.645,0.576,0.944
9/22/2007,265,7.262,338.6145833,98.803125,98.803125,8.6521875,21.594,19.599,0.575,0.678
9/23/2007,266,7.296,332.0208333,58.26041667,58.26041667,8.629479167,20.214,17.239,0.533,0.079
9/24/2007,267,7.498,486.4479167,862.2536458,862.2536458,8.4921875,19.388,15.171,0.495,0.319
9/25/2007,268,7.741,450.125,946.2993333,946.2993333,8.692395833,19.068,15.15,0.494,0.391
9/26/2007,269,7.811,374.1458333,173.1130208,173.1130208,8.729270833,18.824,14.908,0.49,0.481
9/27/2007,270,7.75,352.8541667,68.9375,68.9375,8.735833333,18.993,14.75,0.487,0.429
9/28/2007,271,7.512,338.375,36.75104167,36.75104167,8.6953125,18.233,14.673,0.485,0.1
9/29/2007,272,7.696,759.2083333,1030.845833,1030.845833,8.350208333,17.604,14.593,0.484,0.185
9/30/2007,273,7.972,454.8958333,684.1568182,684.1568182,8.659479167,17.608,21.204,0.602,0.373
10/1/2007,274,8.012,371.6666667,236.3854167,236.3854167,8.5796875,17.371,21.142,0.601,0.531
10/2/2007,275,7.894,358.3958333,160.7567708,160.7567708,8.537291667,18.162,15.739,0.505,0.695
10/3/2007,276,7.82,356.4270833,97.40416667,97.40416667,8.7890625,18.204,15.199,0.495,0.272
10/4/2007,277,7.717,372.625,216.5114583,216.5114583,8.735520833,18.776,16.536,0.52,0.659
10/5/2007,278,7.715,357.4583333,79.70729167,79.70729167,8.7190625,19.125,17.323,0.535,0.771
10/6/2007,279,8.118,342.7291667,37.86041667,37.86041667,8.780208333,16.791,17.143,0.532,0.725
10/7/2007,280,8.629,328.46875,32.409375,32.409375,8.804583333,15.036,17.229,0.533,0.568
10/8/2007,281,8.382,316.90625,26.89285714,26.89285714,8.834642857,15.662,17.293,0.534,NA
10/9/2007,282,8.071,316.03125,26.86041667,26.86041667,8.7009375,17.83,17.462,0.537,0.737
10/10/2007,283,7.934,316.5208333,28.75520833,28.75520833,8.641770833,18.066,17.546,0.539,0.717
10/11/2007,284,7.999,319.7291667,37.06875,37.06875,8.608541667,17.661,17.596,0.54,0.834
10/12/2007,285,8.073,320.40625,38.65833333,38.65833333,8.658229167,16.824,17.569,0.539,0.804
10/13/2007,286,8.308,319.4375,30.94791667,30.94791667,8.667395833,15.598,17.603,0.54,0.665
10/14/2007,287,8.411,316.7916667,22.31666667,22.31666667,8.662083333,15.307,17.497,0.538,0.709
10/15/2007,288,8.488,315.8541667,21.665625,21.665625,8.675833333,14.847,17.296,0.534,0.774
10/16/2007,289,8.316,319.4285714,40.73645833,40.73645833,8.6775,15.108,15.43,0.5,0.474
10/17/2007,290,8.653,NA,52.08229167,52.08229167,8.6871875,13.45,15.24,0.496,0.81
10/18/2007,291,9.017,NA,25.18125,25.18125,8.66875,12.479,15.211,0.495,0.635
10/19/2007,292,8.73,NA,43.58854167,43.58854167,8.687291667,13.517,14.448,0.481,0.539
10/20/2007,293,8.74,NA,43.05373134,43.05373134,8.624029851,12.798,14.118,0.474,NA
10/21/2007,294,9.286,NA,18.99583333,18.99583333,8.657916667,11.543,14.282,0.477,0.731
10/22/2007,295,9.322,NA,14.03958333,14.03958333,8.602916667,11.724,14.357,0.479,0.625
10/23/2007,296,9.093,NA,13.534375,13.534375,8.6675,12.79,14.349,0.479,0.605
10/24/2007,297,8.885,NA,33.7375,33.7375,8.615833333,13.236,12.862,0.449,NA
10/25/2007,298,NA,NA,37.125,37.125,8.424,NA,12.43,0.44,NA
10/26/2007,299,8.993,NA,35.6,35.6,8.4,12.541,14.033,0.472,NA
10/27/2007,300,8.978,NA,26.953125,26.953125,8.591666667,13.268,14.211,0.476,0.715
10/28/2007,301,8.814,NA,28.95625,28.95625,8.621458333,13.241,14.182,0.475,1.078
10/29/2007,302,9.079,NA,19.32395833,19.32395833,8.612604167,12.565,13.953,0.471,0.909
10/30/2007,303,9.315,NA,23.61111111,23.61111111,8.623580247,13.505,12.36,0.438,NA
10/31/2007,304,9.259,NA,35.90877193,35.90877193,8.601754386,11.907,12.078,0.433,0.677
11/1/2007,305,9.241,NA,28.7625,28.7625,8.613645833,11.727,12.142,0.434,0.872
11/2/2007,306,9.327,NA,27.52962963,27.52962963,8.628765432,13.25,9.548,0.376,NA
11/3/2007,307,NA,NA,NA,NA,NA,NA,8.401,0.349,NA
11/4/2007,308,NA,NA,NA,NA,NA,NA,8.323,0.347,NA
11/5/2007,309,NA,NA,NA,NA,NA,NA,8.363,0.348,NA
11/6/2007,310,9.299,NA,60.28461538,60.28461538,8.487692308,10.581,17.066,0.53,NA
11/7/2007,311,9.241,335.7564103,73.31875,73.31875,8.375416667,10.964,17.452,0.537,0.88
11/8/2007,312,9.138,337.1458333,50.71770833,50.71770833,8.473020833,11.384,18.741,0.56,1
11/9/2007,313,9.13,336.3020833,49.22083333,49.22083333,8.467604167,11.395,19.706,0.577,0.856
11/10/2007,314,9.161,335.3854167,41.77916667,41.77916667,8.475625,11.261,19.541,0.574,1.048
11/11/2007,315,9.259,333.375,37.396875,37.396875,8.502916667,11.021,19.32,0.57,0.928
11/12/2007,316,9.331,332.4375,38.50520833,38.50520833,8.514479167,10.965,19.438,0.572,0.826
11/13/2007,317,9.275,331.7395833,40.30625,40.30625,8.5221875,11.11,18.848,0.562,0.937
11/14/2007,318,9.545,332.2708333,40.34375,40.34375,8.54,10.19,18.672,0.559,0.481
11/15/2007,319,9.694,327.75,45.221875,45.221875,8.521770833,9.588,20.006,0.582,0.519
11/16/2007,320,9.616,328.53125,50.27395833,50.27395833,8.498958333,9.784,19.568,0.575,0.566
11/17/2007,321,9.636,329.3020833,42.1875,42.1875,8.492083333,9.968,19.445,0.573,0.66
11/18/2007,322,9.708,327.125,37.13229167,37.13229167,8.519791667,9.877,19.246,0.569,0.7
11/19/2007,323,9.754,327.0416667,37.72708333,37.72708333,8.537916667,9.575,19.449,0.572,0.678
11/20/2007,324,9.744,327.1145833,43.88125,43.88125,8.511770833,9.53,19.403,0.572,0.636
11/21/2007,325,10.317,327.4479167,36.665625,36.665625,8.541354167,7.705,17.524,0.538,0.331
11/22/2007,326,10.347,326.96875,37.7125,37.7125,8.556354167,7.306,16.785,0.525,0.334
11/23/2007,327,10.504,331.53125,44.51458333,44.51458333,8.498645833,6.791,19.558,0.574,0.243
11/24/2007,328,10.428,343.1145833,60.53333333,60.53333333,8.446145833,7.405,19.875,0.58,0.413
11/25/2007,329,10.559,332.3229167,39.37291667,39.37291667,8.5540625,7.18,19.867,0.58,0.607
11/26/2007,330,10.93,329.1041667,31.51354167,31.51354167,8.542708333,6.229,19.761,0.578,0.313
11/27/2007,331,10.686,336.34375,43.08229167,43.08229167,8.488229167,7.03,16.105,0.512,0.507
11/28/2007,332,10.978,341.7708333,44.05208333,44.05208333,8.615208333,6.197,13.81,0.468,0.421
11/29/2007,333,11.364,340.3541667,30.10625,30.10625,8.645,5.126,13.725,0.466,0.317
11/30/2007,334,10.425,351,50.09166667,50.09166667,8.541979167,7.496,16.233,0.515,0.016
12/1/2007,335,10.345,454.9270833,182.0551282,182.0551282,8.417708333,7.44,21.384,0.605,0.231
12/2/2007,336,11.185,523.8229167,NA,NA,8.420625,5.988,22.045,0.616,0.1
12/3/2007,337,11.071,369.3645833,299.892,299.892,8.520208333,6.506,20.124,0.584,0.208
12/4/2007,338,10.852,356.71875,171.6994792,171.6994792,8.559479167,6.913,25.096,0.665,0.098
12/5/2007,339,10.834,342.8229167,141.4973958,141.4973958,8.474479167,6.622,26.189,0.682,0.129
12/6/2007,340,10.443,340.5625,122.1441176,122.1441176,8.398554217,7.246,26.085,0.681,0.1
12/7/2007,341,10.053,333.7395833,74.446875,74.446875,8.4196875,8.005,26.182,0.682,0.032
12/8/2007,342,10.358,331.3854167,68.85,68.85,8.393541667,6.869,26.383,0.685,0.072
12/9/2007,343,10.58,358.6770833,215.6923913,215.6923913,8.3696875,6.427,26.325,0.684,0.1
12/10/2007,344,10.451,347.0833333,179.403125,179.403125,8.3659375,5.987,34.104,0.797,0.061
12/11/2007,345,10.594,392.53125,258.2125,258.2125,8.220416667,5.886,43.959,0.925,0.1
12/12/2007,346,10.849,351.28125,143.6145833,143.6145833,8.247083333,5.527,35.526,0.816,0.034
12/13/2007,347,10.861,335.3958333,65.1140625,65.1140625,8.368020833,5.412,32.152,0.77,0.163
12/14/2007,348,11.123,329.0416667,45.91458333,45.91458333,8.3915625,4.323,31.284,0.758,0.032
12/15/2007,349,11.302,319.75,34.2125,34.2125,8.39625,4.181,30.273,0.743,0.18
12/16/2007,350,11.28,318.8020833,36.02916667,36.02916667,8.422708333,4.243,29.569,0.732,0.26
12/17/2007,351,11.115,326.15625,51.234375,51.234375,8.439895833,4.355,17.566,0.539,0.45
12/18/2007,352,11.127,347.4583333,76.70416667,76.70416667,8.5346875,4.337,19.879,0.58,0.501
12/19/2007,353,10.992,340.6614583,73.38705882,73.38705882,8.556941176,4.345,23.049,0.633,0.426
12/20/2007,354,10.766,329.7604167,56.71354167,56.71354167,8.544479167,4.923,26.272,0.684,0.438
12/21/2007,355,11.006,328.8958333,48.69166667,48.69166667,8.442604167,3.323,26.686,0.69,0.346
12/22/2007,356,11.543,327.1145833,39.25520833,39.25520833,8.455625,2.888,22.568,0.625,0.571
12/23/2007,357,11.566,325.59375,22.88958333,22.88958333,8.554270833,3.071,22.136,0.618,0.681
12/24/2007,358,11.484,319.0520833,15.715625,15.715625,8.548333333,3.229,22.098,0.617,0.775
12/25/2007,359,11.487,336.34375,26.29583333,26.29583333,8.560208333,2.853,22.045,0.617,0.554
12/26/2007,360,11.603,326.7083333,20.146875,20.146875,8.5725,2.399,20.999,0.599,0.753
12/27/2007,361,11.936,334.15625,22.10833333,22.10833333,8.543125,1.37,18.623,0.558,0.396
12/28/2007,362,11.983,316.1145833,7.9625,7.9625,8.558229167,1.533,14.414,0.48,0.483
12/29/2007,363,11.947,321.4166667,7.75,7.75,8.540104167,1.708,15.599,0.503,0.5
12/30/2007,364,11.734,330.1458333,10.48125,10.48125,8.578958333,2.558,20.483,0.59,0.693
12/31/2007,365,12.155,328.4166667,12.69791667,12.69791667,8.5659375,1.706,20.515,0.591,0.491
1/1/2008,1,12.488,333.1145833,10.21041667,10.21041667,8.563333333,1.128,20.553,0.592,0.557
1/2/2008,2,12.325,329.1458333,8.717708333,8.717708333,8.5259375,1.125,20.471,0.59,0.48
1/3/2008,3,11.763,323.3541667,7.432291667,7.432291667,8.514479167,2.431,15.161,0.495,0.628
1/4/2008,4,11.234,331.5520833,9.265625,9.265625,8.616145833,3.681,15.176,0.495,0.823
1/5/2008,5,10.886,376.125,40.30416667,40.30416667,8.557291667,4.237,15.243,0.496,0.343
1/6/2008,6,10.794,388.9791667,114.85625,114.85625,8.436041667,3.646,21.531,0.607,0.214
1/7/2008,7,11.423,372.7604167,86.96170213,86.96170213,8.260729167,2.365,26.642,0.689,0.532
1/8/2008,8,11.666,363.2604167,54.74583333,54.74583333,8.365833333,2.692,23.572,0.641,0.754
1/9/2008,9,11.353,363.4322917,44.0373494,44.0373494,8.658915663,2.563,21.034,0.6,1.011
1/10/2008,10,11.397,358.25,38.190625,38.190625,8.613645833,2.27,19.254,0.569,1.086
1/11/2008,11,11.337,348.75,36.125,36.125,8.664583333,2.418,22.094,0.617,1.105
1/12/2008,12,11.497,341.4166667,34.92291667,34.92291667,8.6490625,1.952,22.156,0.618,1.114
1/13/2008,13,11.557,336.9166667,24.63333333,24.63333333,8.646458333,1.89,22.098,0.617,1.173
1/14/2008,14,11.521,333.09375,20.584375,20.584375,8.648958333,2.003,22.045,0.616,1.25
1/15/2008,15,11.458,337.2395833,21.49895833,21.49895833,8.6528125,1.45,22.064,0.617,1.121
1/16/2008,16,11.734,330.1770833,13.17916667,13.17916667,8.658125,0.827,19.268,0.569,1.055
1/17/2008,17,11.74,317.1979167,7.65625,7.65625,8.6925,0.663,18.862,0.562,1.13
1/18/2008,18,11.638,314.3125,7.3375,7.3375,8.695208333,0.979,16.599,0.522,1.087
1/19/2008,19,11.412,323.7604167,7.0125,7.0125,8.7215625,1.531,13.753,0.467,1.097
1/20/2008,20,11.204,331.7083333,7.970833333,7.970833333,8.770833333,1.898,15.878,0.508,1.03
1/21/2008,21,11.047,347.6875,17.03541667,17.03541667,8.713125,2.257,16.082,0.512,0.986
1/22/2008,22,11.056,356.1875,36.05520833,36.05520833,8.702708333,2.459,20.12,0.584,1.093
1/23/2008,23,10.914,348.40625,52.759375,52.759375,8.639895833,2.689,20.345,0.588,1.253
1/24/2008,24,10.844,336.96875,23.915625,23.915625,8.604791667,2.699,25.049,0.665,1.188
1/25/2008,25,10.916,360.71875,79.09166667,79.09166667,8.5390625,2.834,18.774,0.561,1.37
1/26/2008,26,11.031,355.8854167,43.240625,43.240625,8.7034375,2.659,20.149,0.585,1.424
1/27/2008,27,10.504,352.9895833,35.08020833,35.08020833,8.6625,3.55,20.798,0.596,0.935
1/28/2008,28,10.473,355.21875,52.68229167,52.68229167,8.615104167,3.111,20.878,0.597,1.3
1/29/2008,29,11.04,355.1145833,44.89895833,44.89895833,8.705104167,1.827,24.403,0.655,1.24
1/30/2008,30,10.991,346.2916667,30.0375,30.0375,8.602395833,1.424,21.604,0.609,0.956
1/31/2008,31,11.033,325.8333333,14.91875,14.91875,8.643333333,1.828,17.611,0.54,1.413
2/1/2008,32,11.378,323.2833333,14.12234043,14.12234043,8.688404255,3.2,17.525,0.539,NA
2/2/2008,33,NA,NA,NA,NA,NA,NA,17.528,0.539,NA
2/3/2008,34,NA,NA,NA,NA,NA,NA,19.618,0.576,NA
2/4/2008,35,NA,NA,NA,NA,NA,NA,19.882,0.58,NA
2/5/2008,36,NA,NA,NA,NA,NA,NA,19.779,0.578,NA
2/6/2008,37,NA,NA,NA,NA,NA,NA,19.829,0.579,NA
2/7/2008,38,NA,NA,NA,NA,NA,NA,19.787,0.578,NA
2/8/2008,39,NA,NA,NA,NA,NA,NA,19.648,0.576,NA
2/9/2008,40,NA,NA,NA,NA,NA,NA,19.675,0.577,NA
2/10/2008,41,NA,NA,NA,NA,NA,NA,19.737,0.578,NA
2/11/2008,42,NA,NA,NA,NA,NA,NA,19.955,0.581,NA
2/12/2008,43,NA,NA,NA,NA,NA,NA,19.894,0.58,NA
2/13/2008,44,NA,NA,NA,NA,NA,NA,20.046,0.583,NA
2/14/2008,45,10.483,NA,38.64285714,38.64285714,8.926071429,5.501,23.731,0.644,NA
2/15/2008,46,10.719,320.8,38.51145833,38.51145833,8.606770833,5.215,28.204,0.713,1.116
2/16/2008,47,10.653,327.3854167,44.68020833,44.68020833,8.518958333,4.989,28.765,0.721,1.248
2/17/2008,48,10.928,325.1770833,34.65208333,34.65208333,8.561354167,4.437,28.695,0.72,1.271
2/18/2008,49,10.876,321.5729167,33.859375,33.859375,8.552291667,4.706,28.624,0.719,1.478
2/19/2008,50,10.805,321.0416667,33.44479167,33.44479167,8.53,4.621,28.201,0.713,1.39
2/20/2008,51,10.385,318.8541667,36.38125,36.38125,8.489479167,5.464,28.371,0.715,1.241
2/21/2008,52,10.365,318.3020833,43.740625,43.740625,8.445833333,5.398,31.801,0.765,0.828
2/22/2008,53,10.258,323.2708333,41.85729167,41.85729167,8.434270833,5.651,31.563,0.761,0.651
2/23/2008,54,10.109,338.1979167,56.47083333,56.47083333,8.3878125,5.887,17.159,0.532,0.695
2/24/2008,55,10.019,385.34375,50.82916667,50.82916667,8.495,6.096,27.506,0.697,0.535
2/25/2008,56,10.06,326.9895833,58.765625,58.765625,8.350625,6.066,37.783,0.846,0.28
2/26/2008,57,10.115,309.5104167,60.97083333,60.97083333,8.230625,5.848,45.089,0.939,0.019
2/27/2008,58,9.944,299.15625,54.959375,54.959375,8.171979167,6.107,48.561,0.981,0.1
2/28/2008,59,9.786,306.09375,72.040625,72.040625,8.177291667,6.654,47.358,0.966,0.1
2/29/2008,60,9.603,305.5416667,54.93125,54.93125,8.171145833,7.193,43.822,0.914,0.1
3/1/2008,61,9.469,301.6354167,60.865625,60.865625,8.1659375,7.345,54.596,1.051,0.1
3/2/2008,62,9.976,301.375,65.29791667,65.29791667,8.130104167,5.373,53.08,1.033,0.1
3/3/2008,63,9.781,303.7916667,64.14895833,64.14895833,8.155520833,6.197,57.236,1.08,0.1
3/4/2008,64,9.535,300.7604167,77.63253012,77.63253012,8.11313253,6.34,69.577,1.212,NA
3/5/2008,65,9.636,299.40625,69.11458333,69.11458333,8.066145833,6.319,56.245,1.07,0.1
3/6/2008,66,9.837,299.8958333,57.72842105,57.72842105,8.083229167,5.929,45.617,0.946,0.04
3/7/2008,67,9.709,305,52.57340426,52.57340426,8.119375,6.481,38.154,0.851,0.178
3/8/2008,68,9.55,310.71875,52.88125,52.88125,8.146875,6.595,22.584,0.625,NA
3/9/2008,69,9.591,324.8804348,58.68152174,58.68152174,8.199456522,7.194,28.838,0.722,0.22
3/10/2008,70,9.661,313.8333333,53.04105263,53.04105263,8.199583333,7.359,36.402,0.827,0.121
3/11/2008,71,9.682,305.2916667,45.98125,45.98125,8.1953125,7.455,46.189,0.953,0.1
3/12/2008,72,9.561,302.9791667,44.50729167,44.50729167,8.1928125,7.854,47,0.963,0.091
3/13/2008,73,9.495,302.65625,44.225,44.225,8.203958333,7.997,52.634,1.029,0.114
3/14/2008,74,9.646,302.1875,49.4375,49.4375,8.202916667,7.487,57.787,1.087,0.1
3/15/2008,75,9.795,300.5104167,50.184375,50.184375,8.18625,7.107,58.79,1.098,0.1
3/16/2008,76,9.764,300.2604167,46.43829787,46.43829787,8.179791667,7.16,60.28,1.114,0.1
3/17/2008,77,9.948,301.0729167,50.596875,50.596875,8.177291667,7.162,68.512,1.202,NA
3/18/2008,78,9.889,299.4375,49.95729167,49.95729167,8.185833333,7.772,63.642,1.151,0.1
3/19/2008,79,9.884,300.90625,46.05729167,46.05729167,8.211145833,7.997,55.988,1.067,0.1
3/20/2008,80,9.838,301.4754098,45.55416667,45.55416667,8.2221875,8.252,56.531,1.073,0.1
