date,precipitation_in,precipitation_gauge,,,
1/7/14,0,CaterWTP229,,,
1/8/14,0,CaterWTP229,,,
1/9/14,0,CaterWTP229,,,
1/10/14,0,CaterWTP229,,,
1/11/14,0,CaterWTP229,,,
1/12/14,0,CaterWTP229,,,
1/13/14,0,CaterWTP229,,,
1/14/14,0,CaterWTP229,,,
1/15/14,0,CaterWTP229,,,
1/16/14,0,CaterWTP229,,,
1/17/14,0,CaterWTP229,,,
1/18/14,0,CaterWTP229,,,
1/19/14,0,CaterWTP229,,,
1/20/14,0,CaterWTP229,,,
1/21/14,0,CaterWTP229,,,
1/22/14,0,CaterWTP229,,,
1/23/14,0,CaterWTP229,,,
1/24/14,0,CaterWTP229,,,
1/25/14,0,CaterWTP229,,,
1/26/14,0,CaterWTP229,,,
1/27/14,0,CaterWTP229,,,
1/28/14,0,CaterWTP229,,,
1/29/14,0,CaterWTP229,,,
1/30/14,0,CaterWTP229,,,
1/31/14,0,CaterWTP229,,,
2/1/14,0,CaterWTP229,,,
2/2/14,0,CaterWTP229,,,
2/3/14,0.19,CaterWTP229,,,
2/4/14,0,CaterWTP229,,,
2/5/14,0,CaterWTP229,,,
2/6/14,0,CaterWTP229,,,
2/7/14,0.25,CaterWTP229,,,
2/8/14,0.01,CaterWTP229,,,
2/9/14,0,CaterWTP229,,,
2/10/14,0,CaterWTP229,,,
2/11/14,0,CaterWTP229,,,
2/12/14,0,CaterWTP229,,,
2/13/14,0,CaterWTP229,,,
2/14/14,0,CaterWTP229,,,
2/15/14,0,CaterWTP229,,,
2/16/14,0,CaterWTP229,,,
2/17/14,0,CaterWTP229,,,
2/18/14,0,CaterWTP229,,,
2/19/14,0,CaterWTP229,,,
2/20/14,0,CaterWTP229,,,
2/21/14,0,CaterWTP229,,,
2/22/14,0,CaterWTP229,,,
2/23/14,0,CaterWTP229,,,
2/24/14,0,CaterWTP229,,,
2/25/14,0,CaterWTP229,,,
2/26/14,0,CaterWTP229,,,
2/27/14,1.74,CaterWTP229,,,
2/28/14,1.91,CaterWTP229,,,
3/1/14,0.58,CaterWTP229,,,
3/2/14,1.43,CaterWTP229,,,
3/3/14,0.03,CaterWTP229,,,
3/4/14,0,CaterWTP229,,,
3/5/14,0,CaterWTP229,,,
3/6/14,0,CaterWTP229,,,
3/7/14,0,CaterWTP229,,,
3/8/14,0,CaterWTP229,,,
3/9/14,0,CaterWTP229,,,
3/10/14,0,CaterWTP229,,,
3/11/14,0,CaterWTP229,,,
3/12/14,0,CaterWTP229,,,
3/13/14,0,CaterWTP229,,,
3/14/14,0,CaterWTP229,,,
3/15/14,0,CaterWTP229,,,
3/16/14,0,CaterWTP229,,,
3/17/14,0,CaterWTP229,,,
3/18/14,0,CaterWTP229,,,
3/19/14,0,CaterWTP229,,,
3/20/14,0,CaterWTP229,,,
3/21/14,0,CaterWTP229,,,
3/22/14,0,CaterWTP229,,,
3/23/14,0,CaterWTP229,,,
3/24/14,0,CaterWTP229,,,
3/25/14,0,CaterWTP229,,,
3/26/14,0,CaterWTP229,,,
3/27/14,0.09,CaterWTP229,,,
3/28/14,0,CaterWTP229,,,
3/29/14,0,CaterWTP229,,,
3/30/14,0,CaterWTP229,,,
3/31/14,0,CaterWTP229,,,
4/1/14,0.22,CaterWTP229,,,
4/2/14,0.22,CaterWTP229,,,
4/3/14,0.03,CaterWTP229,,,
4/4/14,0,CaterWTP229,,,
4/5/14,0,CaterWTP229,,,
4/6/14,0,CaterWTP229,,,
4/7/14,0,CaterWTP229,,,
4/8/14,0,CaterWTP229,,,
4/9/14,0,CaterWTP229,,,
4/10/14,0,CaterWTP229,,,
4/11/14,0,CaterWTP229,,,
4/12/14,0,CaterWTP229,,,
4/13/14,0,CaterWTP229,,,
4/14/14,0,CaterWTP229,,,
4/15/14,0,CaterWTP229,,,
4/16/14,0,CaterWTP229,,,
4/17/14,0,CaterWTP229,,,
4/18/14,0,CaterWTP229,,,
4/19/14,0,CaterWTP229,,,
4/20/14,0,CaterWTP229,,,
4/21/14,0,CaterWTP229,,,
4/22/14,0,CaterWTP229,,,
4/23/14,0,CaterWTP229,,,
4/24/14,0,CaterWTP229,,,
4/25/14,0,CaterWTP229,,,
4/26/14,0.02,CaterWTP229,,,
4/27/14,0,CaterWTP229,,,
4/28/14,0,CaterWTP229,,,
4/29/14,0,CaterWTP229,,,
4/30/14,0,CaterWTP229,,,
5/1/14,0,CaterWTP229,,,
5/2/14,0,CaterWTP229,,,
5/3/14,0,CaterWTP229,,,
5/4/14,0,CaterWTP229,,,
5/5/14,0,CaterWTP229,,,
5/6/14,0,CaterWTP229,,,
5/7/14,0,CaterWTP229,,,
5/8/14,0,CaterWTP229,,,
5/9/14,0,CaterWTP229,,,
5/10/14,0,CaterWTP229,,,
5/11/14,0,CaterWTP229,,,
5/12/14,0,CaterWTP229,,,
5/13/14,0,CaterWTP229,,,
5/14/14,0,CaterWTP229,,,
5/15/14,0,CaterWTP229,,,
5/16/14,0,CaterWTP229,,,
5/17/14,0,CaterWTP229,,,
5/18/14,0,CaterWTP229,,,
5/19/14,0,CaterWTP229,,,
5/20/14,0,CaterWTP229,,,
5/21/14,0,CaterWTP229,,,
5/22/14,0,CaterWTP229,,,
5/23/14,0.06,CaterWTP229,,,
5/24/14,0,CaterWTP229,,,
5/25/14,0,CaterWTP229,,,
5/26/14,0,CaterWTP229,,,
5/27/14,0,CaterWTP229,,,
5/28/14,0,CaterWTP229,,,
5/29/14,0,CaterWTP229,,,
5/30/14,0,CaterWTP229,,,
5/31/14,0,CaterWTP229,,,
6/1/14,0,CaterWTP229,,,
6/2/14,0,CaterWTP229,,,
6/3/14,0,CaterWTP229,,,
6/4/14,0,CaterWTP229,,,
6/5/14,0,CaterWTP229,,,
6/6/14,0,CaterWTP229,,,
6/7/14,0,CaterWTP229,,,
6/8/14,0,CaterWTP229,,,
6/9/14,0,CaterWTP229,,,
6/10/14,0,CaterWTP229,,,
6/11/14,0.02,CaterWTP229,,,
6/12/14,0,CaterWTP229,,,
6/13/14,0,CaterWTP229,,,
6/14/14,0,CaterWTP229,,,
6/15/14,0,CaterWTP229,,,
6/16/14,0,CaterWTP229,,,
6/17/14,0,CaterWTP229,,,
6/18/14,0,CaterWTP229,,,
6/19/14,0,CaterWTP229,,,
6/20/14,0,CaterWTP229,,,
6/21/14,0,CaterWTP229,,,
6/22/14,0,CaterWTP229,,,
6/23/14,0,CaterWTP229,,,
6/24/14,0,CaterWTP229,,,
6/25/14,0,CaterWTP229,,,
6/26/14,0,CaterWTP229,,,
6/27/14,0,CaterWTP229,,,
6/28/14,0,CaterWTP229,,,
6/29/14,0,CaterWTP229,,,
6/30/14,0,CaterWTP229,,,
7/1/14,0,CaterWTP229,,,
7/2/14,0,CaterWTP229,,,
7/3/14,0,CaterWTP229,,,
7/4/14,0,CaterWTP229,,,
7/5/14,0,CaterWTP229,,,
7/6/14,0,CaterWTP229,,,
7/7/14,0,CaterWTP229,,,
7/8/14,0,CaterWTP229,,,
7/9/14,0,CaterWTP229,,,
7/10/14,0,CaterWTP229,,,
7/11/14,0,CaterWTP229,,,
7/12/14,0,CaterWTP229,,,
7/13/14,0,CaterWTP229,,,
7/14/14,0,CaterWTP229,,,
7/15/14,0,CaterWTP229,,,
7/16/14,0,CaterWTP229,,,
7/17/14,0,CaterWTP229,,,
7/18/14,0,CaterWTP229,,,
7/19/14,0,CaterWTP229,,,
7/20/14,0,CaterWTP229,,,
7/21/14,0,CaterWTP229,,,
7/22/14,0,CaterWTP229,,,
7/23/14,0,CaterWTP229,,,
7/24/14,0,CaterWTP229,,,
7/25/14,0,CaterWTP229,,,
7/26/14,0,CaterWTP229,,,
7/27/14,0,CaterWTP229,,,
7/28/14,0,CaterWTP229,,,
7/29/14,0,CaterWTP229,,,
7/30/14,0,CaterWTP229,,,
7/31/14,0,CaterWTP229,,,
8/1/14,0,CaterWTP229,,,
8/2/14,0,CaterWTP229,,,
8/3/14,0.01,CaterWTP229,,,
8/4/14,0.01,CaterWTP229,,,
8/5/14,0,CaterWTP229,,,
8/6/14,0,CaterWTP229,,,
8/7/14,0,CaterWTP229,,,
8/8/14,0,CaterWTP229,,,
8/9/14,0,CaterWTP229,,,
8/10/14,0,CaterWTP229,,,
8/11/14,0,CaterWTP229,,,
8/12/14,0,CaterWTP229,,,
8/13/14,0,CaterWTP229,,,
8/14/14,0,CaterWTP229,,,
8/15/14,0,CaterWTP229,,,
8/16/14,0,CaterWTP229,,,
8/17/14,0,CaterWTP229,,,
8/18/14,0,CaterWTP229,,,
8/19/14,0,CaterWTP229,,,
8/20/14,0,CaterWTP229,,,
8/21/14,0,CaterWTP229,,,
8/22/14,0,CaterWTP229,,,
8/23/14,0,CaterWTP229,,,
8/24/14,0.01,CaterWTP229,,,
8/25/14,0,CaterWTP229,,,
8/26/14,0,CaterWTP229,,,
8/27/14,0,CaterWTP229,,,
8/28/14,0,CaterWTP229,,,
8/29/14,0,CaterWTP229,,,
8/30/14,0,CaterWTP229,,,
8/31/14,0,CaterWTP229,,,
9/1/14,0,CaterWTP229,,,
9/2/14,0,CaterWTP229,,,
9/3/14,0,CaterWTP229,,,
9/4/14,0,CaterWTP229,,,
9/5/14,0,CaterWTP229,,,
9/6/14,0,CaterWTP229,,,
9/7/14,0,CaterWTP229,,,
9/8/14,0,CaterWTP229,,,
9/9/14,0,CaterWTP229,,,
9/10/14,0,CaterWTP229,,,
9/11/14,0,CaterWTP229,,,
9/12/14,0,CaterWTP229,,,
9/13/14,0,CaterWTP229,,,
9/14/14,0,CaterWTP229,,,
9/15/14,0,CaterWTP229,,,
9/16/14,0,CaterWTP229,,,
9/17/14,0,CaterWTP229,,,
9/18/14,0,CaterWTP229,,,
9/19/14,0,CaterWTP229,,,
9/20/14,0,CaterWTP229,,,
9/21/14,0,CaterWTP229,,,
9/22/14,0,CaterWTP229,,,
9/23/14,0,CaterWTP229,,,
9/24/14,0,CaterWTP229,,,
9/25/14,0,CaterWTP229,,,
9/26/14,0,CaterWTP229,,,
9/27/14,0,CaterWTP229,,,
9/28/14,0,CaterWTP229,,,
9/29/14,0,CaterWTP229,,,
9/30/14,0,CaterWTP229,,,
11/1/13,0,StanwoodFS228,,,
11/2/13,0,StanwoodFS228,,,
11/3/13,0,StanwoodFS228,,,
11/4/13,0,StanwoodFS228,,,
11/5/13,0,StanwoodFS228,,,
11/6/13,0,StanwoodFS228,,,
11/7/13,0,StanwoodFS228,,,
11/8/13,0,StanwoodFS228,,,
11/9/13,0,StanwoodFS228,,,
11/10/13,0,StanwoodFS228,,,
11/11/13,0,StanwoodFS228,,,
11/12/13,0,StanwoodFS228,,,
11/13/13,0,StanwoodFS228,,,
11/14/13,0,StanwoodFS228,,,
11/15/13,0,StanwoodFS228,,,
11/16/13,0,StanwoodFS228,,,
11/17/13,0,StanwoodFS228,,,
11/18/13,0,StanwoodFS228,,,
11/19/13,0,StanwoodFS228,,,
11/20/13,0,StanwoodFS228,,,
11/21/13,0.53,StanwoodFS228,,,
11/22/13,0,StanwoodFS228,,,
11/23/13,0.06,StanwoodFS228,,,
11/24/13,0,StanwoodFS228,,,
11/25/13,0,StanwoodFS228,,,
11/26/13,0,StanwoodFS228,,,
11/27/13,0,StanwoodFS228,,,
11/28/13,0,StanwoodFS228,,,
11/29/13,0,StanwoodFS228,,,
11/30/13,0,StanwoodFS228,,,
12/1/13,0,StanwoodFS228,,,
12/2/13,0,StanwoodFS228,,,
12/3/13,0,StanwoodFS228,,,
12/4/13,0,StanwoodFS228,,,
12/5/13,0,StanwoodFS228,,,
12/6/13,0,StanwoodFS228,,,
12/7/13,0.2,StanwoodFS228,,,
12/8/13,0.02,StanwoodFS228,,,
12/9/13,0,StanwoodFS228,,,
12/10/13,0,StanwoodFS228,,,
12/11/13,0,StanwoodFS228,,,
12/12/13,0,StanwoodFS228,,,
12/13/13,0,StanwoodFS228,,,
12/14/13,0,StanwoodFS228,,,
12/15/13,0,StanwoodFS228,,,
12/16/13,0,StanwoodFS228,,,
12/17/13,0,StanwoodFS228,,,
12/18/13,0,StanwoodFS228,,,
12/19/13,0,StanwoodFS228,,,
12/20/13,0,StanwoodFS228,,,
12/21/13,0,StanwoodFS228,,,
12/22/13,0,StanwoodFS228,,,
12/23/13,0,StanwoodFS228,,,
12/24/13,0,StanwoodFS228,,,
12/25/13,0,StanwoodFS228,,,
12/26/13,0,StanwoodFS228,,,
12/27/13,0,StanwoodFS228,,,
12/28/13,0,StanwoodFS228,,,
12/29/13,0,StanwoodFS228,,,
12/30/13,0,StanwoodFS228,,,
12/31/13,0,StanwoodFS228,,,
1/1/14,0,StanwoodFS228,,,
1/2/14,0,StanwoodFS228,,,
1/3/14,0,StanwoodFS228,,,
1/4/14,0,StanwoodFS228,,,
1/5/14,0,StanwoodFS228,,,
1/6/14,0,StanwoodFS228,,,
1/7/14,0,StanwoodFS228,,,
1/8/14,0,StanwoodFS228,,,
1/9/14,0,StanwoodFS228,,,
1/10/14,0,StanwoodFS228,,,
1/11/14,0,StanwoodFS228,,,
1/12/14,0,StanwoodFS228,,,
1/13/14,0,StanwoodFS228,,,
1/14/14,0,StanwoodFS228,,,
1/15/14,0,StanwoodFS228,,,
1/16/14,0,StanwoodFS228,,,
1/17/14,0,StanwoodFS228,,,
1/18/14,0,StanwoodFS228,,,
1/19/14,0,StanwoodFS228,,,
1/20/14,0,StanwoodFS228,,,
1/21/14,0,StanwoodFS228,,,
1/22/14,0,StanwoodFS228,,,
1/23/14,0,StanwoodFS228,,,
1/24/14,0,StanwoodFS228,,,
1/25/14,0,StanwoodFS228,,,
1/26/14,0,StanwoodFS228,,,
1/27/14,0,StanwoodFS228,,,
1/28/14,0,StanwoodFS228,,,
1/29/14,0,StanwoodFS228,,,
1/30/14,0,StanwoodFS228,,,
1/31/14,0,StanwoodFS228,,,
2/1/14,0,StanwoodFS228,,,
2/2/14,0,StanwoodFS228,,,
2/3/14,0.13,StanwoodFS228,,,
2/4/14,0,StanwoodFS228,,,
2/5/14,0,StanwoodFS228,,,
2/6/14,0,StanwoodFS228,,,
2/7/14,0.25,StanwoodFS228,,,
2/8/14,0,StanwoodFS228,,,
2/9/14,0,StanwoodFS228,,,
2/10/14,0.01,StanwoodFS228,,,
2/11/14,0,StanwoodFS228,,,
2/12/14,0,StanwoodFS228,,,
2/13/14,0,StanwoodFS228,,,
2/14/14,0,StanwoodFS228,,,
2/15/14,0,StanwoodFS228,,,
2/16/14,0,StanwoodFS228,,,
2/17/14,0,StanwoodFS228,,,
2/18/14,0,StanwoodFS228,,,
2/19/14,0,StanwoodFS228,,,
2/20/14,0,StanwoodFS228,,,
2/21/14,0,StanwoodFS228,,,
2/22/14,0,StanwoodFS228,,,
2/23/14,0,StanwoodFS228,,,
2/24/14,0,StanwoodFS228,,,
2/25/14,0,StanwoodFS228,,,
2/26/14,0,StanwoodFS228,,,
2/27/14,1.6,StanwoodFS228,,,
2/28/14,1.65,StanwoodFS228,,,
3/1/14,0.78,StanwoodFS228,,,
3/2/14,1.58,StanwoodFS228,,,
3/3/14,0.04,StanwoodFS228,,,
3/4/14,0,StanwoodFS228,,,
3/5/14,0,StanwoodFS228,,,
3/6/14,0,StanwoodFS228,,,
3/7/14,0,StanwoodFS228,,,
3/8/14,0,StanwoodFS228,,,
3/9/14,0,StanwoodFS228,,,
3/10/14,0,StanwoodFS228,,,
3/11/14,0,StanwoodFS228,,,
3/12/14,0,StanwoodFS228,,,
3/13/14,0,StanwoodFS228,,,
3/14/14,0,StanwoodFS228,,,
3/15/14,0,StanwoodFS228,,,
3/16/14,0,StanwoodFS228,,,
3/17/14,0,StanwoodFS228,,,
3/18/14,0,StanwoodFS228,,,
3/19/14,0,StanwoodFS228,,,
3/20/14,0,StanwoodFS228,,,
3/21/14,0,StanwoodFS228,,,
3/22/14,0,StanwoodFS228,,,
3/23/14,0,StanwoodFS228,,,
3/24/14,0,StanwoodFS228,,,
3/25/14,0,StanwoodFS228,,,
3/26/14,0,StanwoodFS228,,,
3/27/14,0.03,StanwoodFS228,,,
3/28/14,0,StanwoodFS228,,,
3/29/14,0,StanwoodFS228,,,
3/30/14,0,StanwoodFS228,,,
3/31/14,0,StanwoodFS228,,,
4/1/14,0.2,StanwoodFS228,,,
4/2/14,0.21,StanwoodFS228,,,
4/3/14,0.02,StanwoodFS228,,,
4/4/14,0.01,StanwoodFS228,,,
4/5/14,0,StanwoodFS228,,,
4/6/14,0,StanwoodFS228,,,
4/7/14,0,StanwoodFS228,,,
4/8/14,0,StanwoodFS228,,,
4/9/14,0,StanwoodFS228,,,
4/10/14,0,StanwoodFS228,,,
4/11/14,0,StanwoodFS228,,,
4/12/14,0,StanwoodFS228,,,
4/13/14,0,StanwoodFS228,,,
4/14/14,0,StanwoodFS228,,,
4/15/14,0,StanwoodFS228,,,
4/16/14,0,StanwoodFS228,,,
4/17/14,0,StanwoodFS228,,,
4/18/14,0,StanwoodFS228,,,
4/19/14,0,StanwoodFS228,,,
4/20/14,0,StanwoodFS228,,,
4/21/14,0,StanwoodFS228,,,
4/22/14,0,StanwoodFS228,,,
4/23/14,0,StanwoodFS228,,,
4/24/14,0,StanwoodFS228,,,
4/25/14,0,StanwoodFS228,,,
4/26/14,0.11,StanwoodFS228,,,
4/27/14,0,StanwoodFS228,,,
4/28/14,0,StanwoodFS228,,,
4/29/14,0,StanwoodFS228,,,
4/30/14,0,StanwoodFS228,,,
5/1/14,0,StanwoodFS228,,,
5/2/14,0,StanwoodFS228,,,
5/3/14,0,StanwoodFS228,,,
5/4/14,0,StanwoodFS228,,,
5/5/14,0,StanwoodFS228,,,
5/6/14,0,StanwoodFS228,,,
5/7/14,0,StanwoodFS228,,,
5/8/14,0,StanwoodFS228,,,
5/9/14,0,StanwoodFS228,,,
5/10/14,0,StanwoodFS228,,,
5/11/14,0,StanwoodFS228,,,
5/12/14,0,StanwoodFS228,,,
5/13/14,0,StanwoodFS228,,,
5/14/14,0,StanwoodFS228,,,
5/15/14,0,StanwoodFS228,,,
5/16/14,0,StanwoodFS228,,,
5/17/14,0,StanwoodFS228,,,
5/18/14,0,StanwoodFS228,,,
5/19/14,0,StanwoodFS228,,,
5/20/14,0,StanwoodFS228,,,
5/21/14,0,StanwoodFS228,,,
5/22/14,0,StanwoodFS228,,,
5/23/14,0.15,StanwoodFS228,,,
5/24/14,0.01,StanwoodFS228,,,
5/25/14,0,StanwoodFS228,,,
5/26/14,0,StanwoodFS228,,,
5/27/14,0,StanwoodFS228,,,
5/28/14,0,StanwoodFS228,,,
5/29/14,0,StanwoodFS228,,,
5/30/14,0,StanwoodFS228,,,
5/31/14,0,StanwoodFS228,,,
6/1/14,0,StanwoodFS228,,,
6/2/14,0,StanwoodFS228,,,
6/3/14,0,StanwoodFS228,,,
6/4/14,0,StanwoodFS228,,,
6/5/14,0,StanwoodFS228,,,
6/6/14,0,StanwoodFS228,,,
6/7/14,0,StanwoodFS228,,,
6/8/14,0,StanwoodFS228,,,
6/9/14,0,StanwoodFS228,,,
6/10/14,0,StanwoodFS228,,,
6/11/14,0.03,StanwoodFS228,,,
6/12/14,0.01,StanwoodFS228,,,
6/13/14,0,StanwoodFS228,,,
6/14/14,0,StanwoodFS228,,,
6/15/14,0,StanwoodFS228,,,
6/16/14,0,StanwoodFS228,,,
6/17/14,0,StanwoodFS228,,,
6/18/14,0,StanwoodFS228,,,
6/19/14,0,StanwoodFS228,,,
6/20/14,0,StanwoodFS228,,,
6/21/14,0,StanwoodFS228,,,
6/22/14,0,StanwoodFS228,,,
6/23/14,0,StanwoodFS228,,,
6/24/14,0,StanwoodFS228,,,
6/25/14,0,StanwoodFS228,,,
6/26/14,0,StanwoodFS228,,,
6/27/14,0,StanwoodFS228,,,
6/28/14,0,StanwoodFS228,,,
6/29/14,0,StanwoodFS228,,,
6/30/14,0,StanwoodFS228,,,
7/1/14,0,StanwoodFS228,,,
7/2/14,0,StanwoodFS228,,,
7/3/14,0.01,StanwoodFS228,,,
7/4/14,0,StanwoodFS228,,,
7/5/14,0,StanwoodFS228,,,
7/6/14,0,StanwoodFS228,,,
7/7/14,0,StanwoodFS228,,,
7/8/14,0,StanwoodFS228,,,
7/9/14,0,StanwoodFS228,,,
7/10/14,0,StanwoodFS228,,,
7/11/14,0,StanwoodFS228,,,
7/12/14,0,StanwoodFS228,,,
7/13/14,0,StanwoodFS228,,,
7/14/14,0,StanwoodFS228,,,
7/15/14,0,StanwoodFS228,,,
7/16/14,0,StanwoodFS228,,,
7/17/14,0.01,StanwoodFS228,,,
7/18/14,0,StanwoodFS228,,,
7/19/14,0,StanwoodFS228,,,
7/20/14,0,StanwoodFS228,,,
7/21/14,0,StanwoodFS228,,,
7/22/14,0,StanwoodFS228,,,
7/23/14,0,StanwoodFS228,,,
7/24/14,0,StanwoodFS228,,,
7/25/14,0,StanwoodFS228,,,
7/26/14,0,StanwoodFS228,,,
7/27/14,0,StanwoodFS228,,,
7/28/14,0,StanwoodFS228,,,
7/29/14,0,StanwoodFS228,,,
7/30/14,0,StanwoodFS228,,,
7/31/14,0,StanwoodFS228,,,
8/1/14,0,StanwoodFS228,,,
8/2/14,0,StanwoodFS228,,,
8/3/14,0.02,StanwoodFS228,,,
8/4/14,0.02,StanwoodFS228,,,
8/5/14,0,StanwoodFS228,,,
8/6/14,0,StanwoodFS228,,,
8/7/14,0,StanwoodFS228,,,
8/8/14,0,StanwoodFS228,,,
8/9/14,0,StanwoodFS228,,,
8/10/14,0,StanwoodFS228,,,
8/11/14,0,StanwoodFS228,,,
8/12/14,0,StanwoodFS228,,,
8/13/14,0,StanwoodFS228,,,
8/14/14,0,StanwoodFS228,,,
8/15/14,0,StanwoodFS228,,,
8/16/14,0,StanwoodFS228,,,
8/17/14,0,StanwoodFS228,,,
8/18/14,0,StanwoodFS228,,,
8/19/14,0,StanwoodFS228,,,
8/20/14,0,StanwoodFS228,,,
8/21/14,0,StanwoodFS228,,,
8/22/14,0,StanwoodFS228,,,
8/23/14,0,StanwoodFS228,,,
8/24/14,0.01,StanwoodFS228,,,
8/25/14,0,StanwoodFS228,,,
8/26/14,0,StanwoodFS228,,,
8/27/14,0,StanwoodFS228,,,
8/28/14,0,StanwoodFS228,,,
8/29/14,0,StanwoodFS228,,,
8/30/14,0,StanwoodFS228,,,
8/31/14,0,StanwoodFS228,,,
9/1/14,0,StanwoodFS228,,,
9/2/14,0,StanwoodFS228,,,
9/3/14,0,StanwoodFS228,,,
9/4/14,0,StanwoodFS228,,,
9/5/14,0.01,StanwoodFS228,,,
9/6/14,0,StanwoodFS228,,,
9/7/14,0,StanwoodFS228,,,
9/8/14,0,StanwoodFS228,,,
9/9/14,0,StanwoodFS228,,,
9/10/14,0,StanwoodFS228,,,
9/11/14,0,StanwoodFS228,,,
9/12/14,0,StanwoodFS228,,,
9/13/14,0,StanwoodFS228,,,
9/14/14,0,StanwoodFS228,,,
9/15/14,0,StanwoodFS228,,,
9/16/14,0,StanwoodFS228,,,
9/17/14,0,StanwoodFS228,,,
9/18/14,0,StanwoodFS228,,,
9/19/14,0,StanwoodFS228,,,
9/20/14,0,StanwoodFS228,,,
9/21/14,0,StanwoodFS228,,,
9/22/14,0,StanwoodFS228,,,
9/23/14,0,StanwoodFS228,,,
9/24/14,0,StanwoodFS228,,,
9/25/14,0,StanwoodFS228,,,
9/26/14,0,StanwoodFS228,,,
9/27/14,0,StanwoodFS228,,,
9/28/14,0,StanwoodFS228,,,
9/29/14,0,StanwoodFS228,,,
9/30/14,0,StanwoodFS228,,,
11/1/13,0,ElDeseo255,,,
11/2/13,0,ElDeseo255,,,
11/3/13,0,ElDeseo255,,,
11/4/13,0,ElDeseo255,,,
11/5/13,0,ElDeseo255,,,
11/6/13,0,ElDeseo255,,,
11/7/13,0,ElDeseo255,,,
11/8/13,0,ElDeseo255,,,
11/9/13,0,ElDeseo255,,,
11/10/13,0,ElDeseo255,,,
11/11/13,0,ElDeseo255,,,
11/12/13,0,ElDeseo255,,,
11/13/13,0,ElDeseo255,,,
11/14/13,0,ElDeseo255,,,
11/15/13,0,ElDeseo255,,,
11/16/13,0,ElDeseo255,,,
11/17/13,0,ElDeseo255,,,
11/18/13,0,ElDeseo255,,,
11/19/13,0,ElDeseo255,,,
11/20/13,0,ElDeseo255,,,
11/21/13,0.76,ElDeseo255,,,
11/22/13,0.06,ElDeseo255,,,
11/23/13,0.22,ElDeseo255,,,
11/24/13,0,ElDeseo255,,,
11/25/13,0,ElDeseo255,,,
11/26/13,0,ElDeseo255,,,
11/27/13,0,ElDeseo255,,,
11/28/13,0,ElDeseo255,,,
11/29/13,0.36,ElDeseo255,,,
11/30/13,0,ElDeseo255,,,
12/1/13,0,ElDeseo255,,,
12/2/13,0,ElDeseo255,,,
12/3/13,0,ElDeseo255,,,
12/4/13,0,ElDeseo255,,,
12/5/13,0,ElDeseo255,,,
12/6/13,0,ElDeseo255,,,
12/7/13,0.32,ElDeseo255,,,
12/8/13,0.08,ElDeseo255,,,
12/9/13,0,ElDeseo255,,,
12/10/13,0,ElDeseo255,,,
12/11/13,0,ElDeseo255,,,
12/12/13,0,ElDeseo255,,,
